view,row_no,column,value
VW_EMPLOYEE_COMPENSATION,22,BASE_SALARY,65000
VW_EMPLOYEE_COMPENSATION,22,GRADE_MIN,60000
VW_EMPLOYEE_COMPENSATION,22,GRADE_MAX,90000
VW_EMPLOYEE_COMPENSATION,22,GRADE_MIDPOINT,75000
VW_EMPLOYEE_COMPENSATION,22,COMPA_RATIO,86.7
VW_EMPLOYEE_COMPENSATION,22,SALARY_EFFECTIVE_DATE,2023-01-01
VW_EMPLOYEE_COMPENSATION,22,LAST_CHANGE_REASON,Annual review
VW_EMPLOYEE_COMPENSATION,22,LAST_CHANGE_PCT,\N
VW_LEAVE_SUMMARY,1,EMP_ID,2
VW_LEAVE_SUMMARY,1,EMP_NUMBER,EMP-000002
VW_LEAVE_SUMMARY,1,EMP_NAME,SARAH CHEN
VW_LEAVE_SUMMARY,1,DEPT_NAME,Finance & Accounting
VW_LEAVE_SUMMARY,1,LEAVE_TYPE_NAME,Paid Time Off
VW_LEAVE_SUMMARY,1,OPENING_BALANCE,5
VW_LEAVE_SUMMARY,1,ACCRUED,7.5
VW_LEAVE_SUMMARY,1,USED,3
VW_LEAVE_SUMMARY,1,ADJUSTMENT,0
VW_LEAVE_SUMMARY,1,PENDING,0
VW_LEAVE_SUMMARY,1,AVAILABLE,9.5
VW_LEAVE_SUMMARY,1,UTILIZATION_PCT,24
VW_LEAVE_SUMMARY,2,EMP_ID,2
VW_LEAVE_SUMMARY,2,EMP_NUMBER,EMP-000002
VW_LEAVE_SUMMARY,2,EMP_NAME,SARAH CHEN
VW_LEAVE_SUMMARY,2,DEPT_NAME,Finance & Accounting
VW_LEAVE_SUMMARY,2,LEAVE_TYPE_NAME,Sick Leave
VW_LEAVE_SUMMARY,2,OPENING_BALANCE,0
VW_LEAVE_SUMMARY,2,ACCRUED,5
VW_LEAVE_SUMMARY,2,USED,1
VW_LEAVE_SUMMARY,2,ADJUSTMENT,0
VW_LEAVE_SUMMARY,2,PENDING,0
VW_LEAVE_SUMMARY,2,AVAILABLE,4
VW_LEAVE_SUMMARY,2,UTILIZATION_PCT,20
VW_LEAVE_SUMMARY,3,EMP_ID,11
VW_LEAVE_SUMMARY,3,EMP_NUMBER,EMP-000011
VW_LEAVE_SUMMARY,3,EMP_NAME,DAVID MARTINEZ
VW_LEAVE_SUMMARY,3,DEPT_NAME,Human Resources
VW_LEAVE_SUMMARY,3,LEAVE_TYPE_NAME,Paid Time Off
VW_LEAVE_SUMMARY,3,OPENING_BALANCE,2
VW_LEAVE_SUMMARY,3,ACCRUED,7.5
VW_LEAVE_SUMMARY,3,USED,4
VW_LEAVE_SUMMARY,3,ADJUSTMENT,0
VW_LEAVE_SUMMARY,3,PENDING,0
VW_LEAVE_SUMMARY,3,AVAILABLE,5.5
VW_LEAVE_SUMMARY,3,UTILIZATION_PCT,42.1
VW_LEAVE_SUMMARY,4,EMP_ID,12
VW_LEAVE_SUMMARY,4,EMP_NUMBER,EMP-000012
VW_LEAVE_SUMMARY,4,EMP_NAME,EMILY JOHNSON
VW_LEAVE_SUMMARY,4,DEPT_NAME,Human Resources
VW_LEAVE_SUMMARY,4,LEAVE_TYPE_NAME,Paid Time Off
VW_LEAVE_SUMMARY,4,OPENING_BALANCE,0
VW_LEAVE_SUMMARY,4,ACCRUED,7.5
VW_LEAVE_SUMMARY,4,USED,2
VW_LEAVE_SUMMARY,4,ADJUSTMENT,1
VW_LEAVE_SUMMARY,4,PENDING,0
VW_LEAVE_SUMMARY,4,AVAILABLE,6.5
VW_LEAVE_SUMMARY,4,UTILIZATION_PCT,26.7
VW_LEAVE_SUMMARY,5,EMP_ID,12
VW_LEAVE_SUMMARY,5,EMP_NUMBER,EMP-000012
VW_LEAVE_SUMMARY,5,EMP_NAME,EMILY JOHNSON
VW_LEAVE_SUMMARY,5,DEPT_NAME,Human Resources
VW_LEAVE_SUMMARY,5,LEAVE_TYPE_NAME,Sick Leave
VW_LEAVE_SUMMARY,5,OPENING_BALANCE,0
VW_LEAVE_SUMMARY,5,ACCRUED,5
VW_LEAVE_SUMMARY,5,USED,1
VW_LEAVE_SUMMARY,5,ADJUSTMENT,0
VW_LEAVE_SUMMARY,5,PENDING,0
VW_LEAVE_SUMMARY,5,AVAILABLE,4
VW_LEAVE_SUMMARY,5,UTILIZATION_PCT,20
VW_LEAVE_SUMMARY,6,EMP_ID,22
VW_LEAVE_SUMMARY,6,EMP_NUMBER,EMP-000022
VW_LEAVE_SUMMARY,6,EMP_NAME,THOMAS BAKER
VW_LEAVE_SUMMARY,6,DEPT_NAME,Finance & Accounting
VW_LEAVE_SUMMARY,6,LEAVE_TYPE_NAME,Paid Time Off
VW_LEAVE_SUMMARY,6,OPENING_BALANCE,3
VW_LEAVE_SUMMARY,6,ACCRUED,7.5
VW_LEAVE_SUMMARY,6,USED,2
VW_LEAVE_SUMMARY,6,ADJUSTMENT,0
VW_LEAVE_SUMMARY,6,PENDING,5
VW_LEAVE_SUMMARY,6,AVAILABLE,8.5
VW_LEAVE_SUMMARY,6,UTILIZATION_PCT,19
VW_LEAVE_SUMMARY,7,EMP_ID,23
VW_LEAVE_SUMMARY,7,EMP_NUMBER,EMP-000023
VW_LEAVE_SUMMARY,7,EMP_NAME,LISA WONG
VW_LEAVE_SUMMARY,7,DEPT_NAME,Finance & Accounting
VW_LEAVE_SUMMARY,7,LEAVE_TYPE_NAME,Paid Time Off
VW_LEAVE_SUMMARY,7,OPENING_BALANCE,0
VW_LEAVE_SUMMARY,7,ACCRUED,7.5
VW_LEAVE_SUMMARY,7,USED,0
VW_LEAVE_SUMMARY,7,ADJUSTMENT,0
VW_LEAVE_SUMMARY,7,PENDING,2.5
VW_LEAVE_SUMMARY,7,AVAILABLE,7.5
VW_LEAVE_SUMMARY,7,UTILIZATION_PCT,0
VW_LEAVE_SUMMARY,8,EMP_ID,31
VW_LEAVE_SUMMARY,8,EMP_NUMBER,EMP-000031
VW_LEAVE_SUMMARY,8,EMP_NAME,KEVIN GARCIA
VW_LEAVE_SUMMARY,8,DEPT_NAME,IT - Development
VW_LEAVE_SUMMARY,8,LEAVE_TYPE_NAME,Paid Time Off
VW_LEAVE_SUMMARY,8,OPENING_BALANCE,5
VW_LEAVE_SUMMARY,8,ACCRUED,7.5
VW_LEAVE_SUMMARY,8,USED,6
VW_LEAVE_SUMMARY,8,ADJUSTMENT,0
VW_LEAVE_SUMMARY,8,PENDING,0
VW_LEAVE_SUMMARY,8,AVAILABLE,6.5
VW_LEAVE_SUMMARY,8,UTILIZATION_PCT,48
VW_LEAVE_SUMMARY,9,EMP_ID,33
VW_LEAVE_SUMMARY,9,EMP_NUMBER,EMP-000033
VW_LEAVE_SUMMARY,9,EMP_NAME,DANIEL LEE
VW_LEAVE_SUMMARY,9,DEPT_NAME,IT - Development
VW_LEAVE_SUMMARY,9,LEAVE_TYPE_NAME,Paid Time Off
VW_LEAVE_SUMMARY,9,OPENING_BALANCE,0
VW_LEAVE_SUMMARY,9,ACCRUED,7.5
VW_LEAVE_SUMMARY,9,USED,0
VW_LEAVE_SUMMARY,9,ADJUSTMENT,-1
VW_LEAVE_SUMMARY,9,PENDING,0
VW_LEAVE_SUMMARY,9,AVAILABLE,6.5
VW_LEAVE_SUMMARY,9,UTILIZATION_PCT,0
VW_LEAVE_SUMMARY,10,EMP_ID,42
VW_LEAVE_SUMMARY,10,EMP_NUMBER,EMP-000042
VW_LEAVE_SUMMARY,10,EMP_NAME,JASON WILSON
VW_LEAVE_SUMMARY,10,DEPT_NAME,Sales
VW_LEAVE_SUMMARY,10,LEAVE_TYPE_NAME,Paid Time Off
VW_LEAVE_SUMMARY,10,OPENING_BALANCE,1
VW_LEAVE_SUMMARY,10,ACCRUED,7.5
VW_LEAVE_SUMMARY,10,USED,1
VW_LEAVE_SUMMARY,10,ADJUSTMENT,0
VW_LEAVE_SUMMARY,10,PENDING,3
VW_LEAVE_SUMMARY,10,AVAILABLE,7.5
VW_LEAVE_SUMMARY,10,UTILIZATION_PCT,11.8
VW_PAYROLL_LATEST,1,EMP_ID,2
VW_PAYROLL_LATEST,1,EMP_NUMBER,EMP-000002
VW_PAYROLL_LATEST,1,EMP_NAME,SARAH CHEN
VW_PAYROLL_LATEST,1,PERIOD_NAME,MAY-2024
VW_PAYROLL_LATEST,1,GROSS_PAY,20833.33
VW_PAYROLL_LATEST,1,TOTAL_TAXES,7427.08
VW_PAYROLL_LATEST,1,TOTAL_DEDUCTIONS,1500
VW_PAYROLL_LATEST,1,NET_PAY,11906.25
VW_PAYROLL_LATEST,2,EMP_ID,21
VW_PAYROLL_LATEST,2,EMP_NUMBER,EMP-000021
VW_PAYROLL_LATEST,2,EMP_NAME,JENNIFER PARK
VW_PAYROLL_LATEST,2,PERIOD_NAME,MAY-2024
VW_PAYROLL_LATEST,2,GROSS_PAY,9166.67
VW_PAYROLL_LATEST,2,TOTAL_TAXES,2809.58
VW_PAYROLL_LATEST,2,TOTAL_DEDUCTIONS,845
VW_PAYROLL_LATEST,2,NET_PAY,5512.09
VW_PAYROLL_LATEST,3,EMP_ID,22
VW_PAYROLL_LATEST,3,EMP_NUMBER,EMP-000022
VW_PAYROLL_LATEST,3,EMP_NAME,THOMAS BAKER
VW_PAYROLL_LATEST,3,PERIOD_NAME,MAY-2024
VW_PAYROLL_LATEST,3,GROSS_PAY,6250
VW_PAYROLL_LATEST,3,TOTAL_TAXES,1728.13
VW_PAYROLL_LATEST,3,TOTAL_DEDUCTIONS,150
VW_PAYROLL_LATEST,3,NET_PAY,4371.87
VW_PAYROLL_LATEST,4,EMP_ID,31
VW_PAYROLL_LATEST,4,EMP_NUMBER,EMP-000031
VW_PAYROLL_LATEST,4,EMP_NAME,KEVIN GARCIA
VW_PAYROLL_LATEST,4,PERIOD_NAME,MAY-2024
VW_PAYROLL_LATEST,4,GROSS_PAY,11666.67
VW_PAYROLL_LATEST,4,TOTAL_TAXES,3809.16
VW_PAYROLL_LATEST,4,TOTAL_DEDUCTIONS,950
VW_PAYROLL_LATEST,4,NET_PAY,6907.51
VW_PENDING_APPROVALS,1,APPROVAL_TYPE,LEAVE
VW_PENDING_APPROVALS,1,ITEM_ID,1001
VW_PENDING_APPROVALS,1,APPROVER_ID,21
VW_PENDING_APPROVALS,1,REQUESTOR_NAME,THOMAS BAKER
VW_PENDING_APPROVALS,1,ITEM_DESCRIPTION,Paid Time Off
VW_PENDING_APPROVALS,1,REQUEST_DATE,2024-06-20
VW_PENDING_APPROVALS,1,DETAILS,5 day(s) 07/08-07/12
VW_PENDING_APPROVALS,2,APPROVAL_TYPE,LEAVE
VW_PENDING_APPROVALS,2,ITEM_ID,1003
VW_PENDING_APPROVALS,2,APPROVER_ID,21
VW_PENDING_APPROVALS,2,REQUESTOR_NAME,LISA WONG
VW_PENDING_APPROVALS,2,ITEM_DESCRIPTION,Paid Time Off
VW_PENDING_APPROVALS,2,REQUEST_DATE,2024-06-25
VW_PENDING_APPROVALS,2,DETAILS,2.5 day(s) 08/01-08/05
VW_PENDING_APPROVALS,3,APPROVAL_TYPE,LEAVE
VW_PENDING_APPROVALS,3,ITEM_ID,1005
VW_PENDING_APPROVALS,3,APPROVER_ID,41
VW_PENDING_APPROVALS,3,REQUESTOR_NAME,JASON WILSON
VW_PENDING_APPROVALS,3,ITEM_DESCRIPTION,Paid Time Off
VW_PENDING_APPROVALS,3,REQUEST_DATE,2024-06-28
VW_PENDING_APPROVALS,3,DETAILS,3 day(s) 09/02-09/04
VW_PENDING_APPROVALS,4,APPROVAL_TYPE,PERFORMANCE
VW_PENDING_APPROVALS,4,ITEM_ID,5001
VW_PENDING_APPROVALS,4,APPROVER_ID,21
VW_PENDING_APPROVALS,4,REQUESTOR_NAME,THOMAS BAKER
VW_PENDING_APPROVALS,4,ITEM_DESCRIPTION,Performance Review - 2024 Mid-Year Review
VW_PENDING_APPROVALS,4,REQUEST_DATE,2024-06-10
VW_PENDING_APPROVALS,4,DETAILS,MANAGER_REVIEW
VW_PENDING_APPROVALS,5,APPROVAL_TYPE,PERFORMANCE
VW_PENDING_APPROVALS,5,ITEM_ID,5002
VW_PENDING_APPROVALS,5,APPROVER_ID,31
VW_PENDING_APPROVALS,5,REQUESTOR_NAME,DANIEL LEE
VW_PENDING_APPROVALS,5,ITEM_DESCRIPTION,Performance Review - 2024 Mid-Year Review
VW_PENDING_APPROVALS,5,REQUEST_DATE,2024-06-12
VW_PENDING_APPROVALS,5,DETAILS,MANAGER_REVIEW
